category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 25 Mar 2026 13:36:05 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/25/26 13:36 AEDT, we initiated a transfer to your payment method (bank account ending in 966) in the amount of AUD
316.09.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:05,RETR,1tbiIgq2oGnD5MqJXgAA3t
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 25 Mar 2026 13:31:56 +0000",Amazon Services <donotreply@amazon.com>,Ihre Auszahlung wird ausgeführt,,"96
This title will display on mobile devices
Herzlichen Glückwunsch! Ihre Zahlung ist auf dem Weg und wird bald eintreffen.
Auszahlung versucht
Herzlichen Glückwunsch, Xiangyuexin! Ihre Auszahlung ist unterwegs und Sie erhalten sie innerhalb von drei bis fünf Tage.
Am 03/25/26 13:31 MEZ haben wir eine Überweisung in Höhe von €
455,28 an Ihre Zahlungsweise (Bankkonto mit den Endziffern 944) veranlasst.
Wenn der Betrag niedriger ausfällt als erwartet, beachten Sie folgende Fragen:
Haben Sie einen nicht verfügbaren Saldo? Möglicherweise hält Amazon einen gewissen Betrag für potenzielle Warenrücksendungen, Anträge oder Rückbuchungen von Käufern zurück. Wenn dies der Fall ist, wird der zurückgestellte, nicht verfügbare Saldo in Ihrem Abschlusssaldo im Zahlungsbericht angezeigt.
Haben Ihre Verkäufe alle Kosten für Gebühren und Warenrücksendungen in diesem Abrechnungszeitraum gedeckt? Im Auszahlungsbetrag sind sämtliche Verkaufsaktivitäten, Verkaufsgebühren und Gebühren für Werbeaktionen oder Dienstleistungen enthalten. Wir empfehlen Ihnen, den Zahlungsbericht auf dem Tab ""Berichte"" in Seller Central zu überprüfen, um die Zusammensetzung Ihres Abschlusssaldos besser nachvollziehen zu könn",2026-04-14 12:51:05,RETR,1tbiNw93YWnD489ffwAA3I
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Wed, 25 Mar 2026 13:31:41 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/25/26 13:31 GMT, we initiated a transfer to your payment method (bank account ending in 744) in the amount of £
234.05.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:05,RETR,1tbiOQB0XmnD48B3NAAA3Z
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 14:37:26 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Xiangyuexin! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/24/26 14:37 CET zainicjowaliśmy przelew na kwotę PLN
323.45 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  944).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Selle",2026-04-14 12:51:05,RETR,1tbiNwmdh2nCoamJGwAA3V
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Tue, 24 Mar 2026 14:35:36 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Xiangyuexin. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/24/26 14:35 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 944) por un importe de €
245,84.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxito c",2026-04-14 12:51:05,RETR,1tbiNxqBa2nCoTqHkQAA3h
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 24 Mar 2026 14:31:19 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Bailian Direct! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/24/26 14:31 CET zainicjowaliśmy przelew na kwotę PLN
342.48 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  305).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Se",2026-04-14 12:50:14,RETR,xtbCxhlB-mnCoDlx3gAA39
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 24 Mar 2026 14:30:37 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Bailian Direct. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/24/26 14:30 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 305) por un importe de €
221,72.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-14 12:50:14,RETR,xtbC7RA39GnCoBCTbAAA3a
付款/资金类,older,bailian,bailianeu@163.com,"Tue, 24 Mar 2026 07:04:00 +0000",Amazon Ads <noreply@ads.amazon.com>,85€ to reactivate on Sponsored Brands*,,"Amazon Ads
96
Return to top placements where shoppers browse and buy
 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌
Return to top placements where shoppers browse and buy
Claim 85€ in ad credits*
*By reactivating on Sponsored Brands. This offer is eligible for Amazon.de. See full Terms and Conditions below.
Claim your ad credits
Hi Bailian Direct,
We're offering you 85€ in ad credits when you launch a new Sponsored Brands campaign or restart an existing one by 03/29/2026.
Why return to Sponsored Brands?
Drive discovery at top of search
Reach high-intent shoppers
Showcase your brand story
How to claim your offer:
Sign in to advertising console
Access your Amazon.de advertising account. Either select ‘Create campaign’ and choose 'Sponsored Brands' or edit an existing campaign.
Set up your Sponsored Brands campaign
Choose your campaign goal and ad format. Select your landing page, define your targeting strategy, and set your budget.
Launch your campaign
Upload your creative or use our AI-powered tools to create brand ",2026-04-14 12:50:14,RETR,xtbC7gLwrmnCN2KnQAAA3r
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Mon, 23 Mar 2026 14:55:50 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/23/26 14:55 GMT, we initiated a transfer to your payment method (bank account ending in 744) in the amount of £
298.83.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:06,RETR,1tbiORr952nBVHqNkgAA3g
付款/资金类,older,bailian,bailianeu@163.com,"Sun, 22 Mar 2026 15:32:22 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Bailian Direct! Your payment is on the way and will arrive within three to five days.
On 03/22/26 15:32 EDT, we initiated a transfer to your payment method (bank account ending in 082) in the amount of CAD
2342.76.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-04-14 12:50:15,RETR,xtbCxQpvLWnAC4oKLgAA3B
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sun, 22 Mar 2026 13:31:13 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/22/26 13:31 PDT, we initiated a transfer to your payment method (bank account ending in 928) in the amount of $
62.56.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Amazon sellers and Amazon Pay merchants can sign up ",2026-04-14 12:51:06,RETR,1tbiIAVPOWm-7yU1zwAA31
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 15:22:53 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/21/26 15:22 AEDT, we initiated a transfer to your payment method (bank account ending in 966) in the amount of AUD
599.87.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:06,RETR,1tbiORMsFmm+t9OqWQAA3Q
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 15:22:35 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/21/26 15:22 EDT, we initiated a transfer to your payment method (bank account ending in 747) in the amount of CAD
291.18.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amazon b",2026-04-14 12:51:07,RETR,1tbiNh4nEWm+t76acAAA3q
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 15:18:33 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
Próba wypłaty środków
Gratulacje, Xiangyuexin! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 03/21/26 15:18 CET zainicjowaliśmy przelew na kwotę PLN
342.41 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach  944).
Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Selle",2026-04-14 12:51:07,RETR,1tbiIg7q1Gm+ts5eWwAA34
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 15:17:44 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Xiangyuexin. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/21/26 15:17 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 944) por un importe de €
394,00.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxito c",2026-04-14 12:51:07,RETR,1tbiNxzeyGm+tpyYkgAA3K
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 15:17:23 +0000",Amazon Services <donotreply@amazon.com>,Ihre Auszahlung wird ausgeführt,,"96
This title will display on mobile devices
Herzlichen Glückwunsch! Ihre Zahlung ist auf dem Weg und wird bald eintreffen.
Auszahlung versucht
Herzlichen Glückwunsch, Xiangyuexin! Ihre Auszahlung ist unterwegs und Sie erhalten sie innerhalb von drei bis fünf Tage.
Am 03/21/26 15:17 MEZ haben wir eine Überweisung in Höhe von €
255,59 an Ihre Zahlungsweise (Bankkonto mit den Endziffern 944) veranlasst.
Wenn der Betrag niedriger ausfällt als erwartet, beachten Sie folgende Fragen:
Haben Sie einen nicht verfügbaren Saldo? Möglicherweise hält Amazon einen gewissen Betrag für potenzielle Warenrücksendungen, Anträge oder Rückbuchungen von Käufern zurück. Wenn dies der Fall ist, wird der zurückgestellte, nicht verfügbare Saldo in Ihrem Abschlusssaldo im Zahlungsbericht angezeigt.
Haben Ihre Verkäufe alle Kosten für Gebühren und Warenrücksendungen in diesem Abrechnungszeitraum gedeckt? Im Auszahlungsbetrag sind sämtliche Verkaufsaktivitäten, Verkaufsgebühren und Gebühren für Werbeaktionen oder Dienstleistungen enthalten. Wir empfehlen Ihnen, den Zahlungsbericht auf dem Tab ""Berichte"" in Seller Central zu überprüfen, um die Zusammensetzung Ihres Abschlusssaldos besser nachvollziehen zu könn",2026-04-14 12:51:07,RETR,1tbiNQbYwmm+toaeRwAA3X
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Sat, 21 Mar 2026 14:35:06 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/21/26 14:35 GMT-07:00, we initiated a transfer to your payment method (bank account ending in 944) in the amount of €
144.49.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Am",2026-04-14 12:51:07,RETR,1tbiNx5cRmm+rJ5luQAA3K
付款/资金类,older,bailian,bailianeu@163.com,"Fri, 20 Mar 2026 14:59:13 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Bailian Direct. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/20/26 14:58 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 305) por un importe de €
267,44.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-14 12:50:16,RETR,xtbCxgcT0Gm9YMcl3wAA3L
付款/资金类,older,jinchu,L13410339521@163.com,"Fri, 20 Mar 2026 11:11:15 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations ONLYFUN UK! Your payment is on the way and will arrive within three to five days.
On 03/20/26 11:10 GMT-07:00, we initiated a transfer to your payment method (bank account ending in 420) in the amount of €
56.35.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amaz",2026-04-14 12:50:36,RETR,xtbC3hepWWm9K1csnQAA3g
付款/资金类,older,xiangyuexing,xiangyuexingeu@yeah.net,"Thu, 19 Mar 2026 15:44:49 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement attempted
Congratulations Xiangyuexin! Your payment is on the way and will arrive within three to five days.
On 03/19/26 15:44 AEDT, we initiated a transfer to your payment method (bank account ending in 966) in the amount of AUD
261.48.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amazon ",2026-04-14 12:51:08,RETR,1tbiORQN9mm8GfSxNAAA3r
付款/资金类,older,weihai,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 15:38:31 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
¡Enhorabuena! El pago está de camino y llegará pronto.
El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/19/26 15:38 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
74,59.
Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxito cont",2026-04-14 12:50:49,RETR,xtbBpRutk2m8GHssMAAA3q
付款/资金类,older,bailian,bailianeu@163.com,"Thu, 19 Mar 2026 15:32:51 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
Congratulations! Your payment is on the way and will arrive soon.
Disbursement Attempted
Congratulations Bailian direct! Your payment is on the way and will arrive within three to five days.
On 03/19/26 15:32 GMT, we initiated a transfer to your payment method (bank account ending in 928) in the amount of £
257.92.
If the amount is less than expected, here are a few questions to consider:
Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Amaz",2026-04-14 12:50:16,RETR,xtbC7gdYFmm8FycU8wAA3l
